samplespec_1
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1907283U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 794,83;  703,000;  673,320;  642,000;29,68000
 795,12;  797,500;  747,220;  763,000;50,28000
 795,40;  701,000;  648,830;  659,000;52,17000
 795,69;  810,500;  737,180;  713,000;73,32000
 795,97;  721,500;  656,740;  665,000;64,76000
 796,26;  791,000;  734,220;  743,000;56,78000
 796,54;  717,500;  655,730;  653,000;61,77000
 796,83;  791,000;  735,050;  753,000;55,95000
 797,11;  713,000;  656,930;  652,000;56,07000
 797,40;  745,500;  721,450;  726,000;24,05000
 797,68;  690,500;  634,800;  627,000;55,70000
 797,97;  807,500;  746,800;  728,000;60,70000
 798,25;  700,000;  655,720;  694,000;44,28000
 798,54;  793,500;  756,920;  762,000;36,58000
 798,82;  689,500;  675,340;  673,000;14,16000
 799,10;  771,000;  747,790;  755,000;23,21000
 799,39;  723,500;  686,630;  660,000;36,87000
 799,67;  781,500;  761,120;  775,000;20,38000
 799,96;  694,500;  661,870;  665,000;32,63000
 800,24;  785,500;  733,500;  746,000;52,00000
 800,53;  689,500;  658,380;  657,000;31,12000
 800,81;  748,500;  715,960;  718,000;32,54000
 801,10;  700,500;  626,180;  619,000;74,32000
 801,38;  759,000;  740,510;  742,000;18,49000
 801,67;  721,500;  700,470;  699,000;21,03000
 801,95;  720,500;  709,820;  708,000;10,68000
 802,24;  669,000;  650,040;  621,000;18,96000
 802,52;  777,000;  741,850;  759,000;35,15000
 802,81;  607,000;  589,050;  571,000;17,95000
 803,09;  755,500;  736,790;  715,000;18,71000
 803,38;  605,000;  584,870;  580,000;20,13000
 803,66;  718,000;  709,220;  704,000; 8,78000
 803,95;  662,500;  652,350;  653,000;10,15000
 804,23;  756,500;  705,550;  695,000;50,95000
 804,51;  632,500;  613,190;  607,000;19,31000
 804,80;  698,000;  687,780;  686,000;10,22000
 805,08;  702,000;  632,220;  638,000;69,78000
 805,37;  778,000;  720,090;  766,000;57,91000
 805,65;  660,000;  623,990;  637,000;36,01000
 805,94;  759,000;  731,360;  725,000;27,64000
 806,22;  685,500;  670,920;  685,000;14,58000
 806,51;  743,000;  730,430;  741,000;12,57000
 806,79;  694,000;  684,540;  689,000; 9,46000
 807,08;  758,000;  728,210;  720,000;29,79000
 807,36;  665,000;  633,040;  682,000;31,96000
 807,65;  793,500;  773,230;  772,000;20,27000
 807,93;  632,000;  628,550;  626,000; 3,45000
 808,21;  742,000;  741,740;  748,000; 0,26000
 808,50;  671,000;  647,630;  640,000;23,37000
 808,78;  808,500;  798,200;  783,000;10,30000
 809,07;  653,500;  665,330;  656,000;-11,83000
 809,35;  731,500;  713,190;  701,000;18,31000
 809,64;  697,000;  663,200;  648,000;33,80000
 809,92;  726,000;  700,050;  688,000;25,95000
 810,21;  626,000;  618,120;  637,000; 7,88000
 810,49;  734,500;  720,660;  724,000;13,84000
 810,77;  620,500;  635,610;  644,000;-15,11000
 811,06;  757,500;  732,710;  708,000;24,79000
 811,34;  672,500;  657,890;  650,000;14,61000
 811,63;  736,500;  723,800;  746,000;12,70000
 811,91;  673,000;  648,010;  640,000;24,99000
 812,20;  710,000;  673,120;  660,000;36,88000
 812,48;  577,500;  564,570;  552,000;12,93000
 812,77;  722,000;  697,740;  715,000;24,26000
 813,05;  634,000;  627,720;  651,000; 6,28000
 813,33;  717,500;  706,530;  730,000;10,97000
 813,62;  583,000;  588,130;  620,000;-5,13000
 813,90;  691,500;  699,450;  706,000;-7,95000
 814,19;  609,000;  612,560;  625,000;-3,56000
 814,47;  658,000;  672,340;  693,000;-14,34000
 814,76;  599,500;  596,540;  587,000; 2,96000
 815,04;  713,500;  710,530;  698,000; 2,97000
 815,32;  583,500;  600,290;  603,000;-16,79000
 815,61;  721,500;  716,860;  714,000; 4,64000
 815,89;  615,500;  598,840;  580,000;16,66000
 816,18;  716,500;  722,780;  707,000;-6,28000
 816,46;  678,500;  667,630;  679,000;10,87000
 816,74;  677,500;  657,240;  663,000;20,26000
 817,03;  635,500;  645,140;  659,000;-9,64000
 817,31;  696,500;  710,130;  714,000;-13,63000
 817,60;  616,000;  616,030;  609,000;-0,03000
 817,88;  781,000;  755,230;  781,000;25,77000
 818,17;  590,500;  613,520;  599,000;-23,02000
 818,45;  724,500;  730,970;  749,000;-6,47000
 818,73;  653,000;  649,590;  621,000; 3,41000
 819,02;  746,000;  751,290;  748,000;-5,29000
 819,30;  655,000;  643,100;  664,000;11,90000
 819,59;  749,000;  720,660;  709,000;28,34000
 819,87;  610,000;  602,010;  584,000; 7,99000
 820,15;  735,500;  713,950;  690,000;21,55000
 820,44;  600,500;  600,610;  600,000;-0,11000
 820,72;  710,000;  720,130;  702,000;-10,13000
 821,01;  640,000;  648,830;  634,000;-8,83000
 821,29;  726,500;  737,610;  748,000;-11,11000
 821,57;  636,500;  637,010;  637,000;-0,51000
 821,86;  724,000;  709,380;  738,000;14,62000
 822,14;  654,000;  626,950;  637,000;27,05000
 822,43;  743,000;  734,510;  763,000; 8,49000
 822,71;  640,000;  633,610;  618,000; 6,39000
 822,99;  754,000;  727,840;  724,000;26,16000
 823,28;  626,000;  620,140;  631,000; 5,86000
 823,56;  747,000;  730,980;  762,000;16,02000
 823,85;  615,500;  606,530;  601,000; 8,97000
 824,13;  717,500;  711,930;  737,000; 5,57000
 824,41;  602,000;  600,550;  610,000; 1,45000
 824,70;  706,500;  699,600;  723,000; 6,90000
 824,98;  593,000;  603,260;  619,000;-10,26000
 825,27;  719,500;  717,550;  724,000; 1,95000
 825,55;  656,500;  647,530;  626,000; 8,97000
 825,83;  737,000;  739,110;  719,000;-2,11000
 826,12;  623,000;  623,680;  655,000;-0,68000
 826,40;  761,500;  747,070;  733,000;14,43000
 826,68;  638,500;  648,650;  634,000;-10,15000
 826,97;  727,000;  714,160;  741,000;12,84000
 827,25;  657,500;  632,160;  635,000;25,34000
 827,54;  753,000;  727,960;  715,000;25,04000
 827,82;  642,500;  640,140;  660,000; 2,36000
 828,10;  753,000;  733,190;  739,000;19,81000
 828,39;  666,500;  645,820;  674,000;20,68000
 828,67;  763,500;  758,260;  777,000; 5,24000
 828,95;  665,000;  653,310;  663,000;11,69000
 829,24;  781,000;  747,390;  774,000;33,61000
 829,52;  638,000;  635,710;  663,000; 2,29000
 829,81;  722,000;  717,230;  723,000; 4,77000
 830,09;  631,500;  632,010;  642,000;-0,51000
 830,37;  736,500;  736,950;  741,000;-0,45000
 830,66;  644,000;  631,530;  635,000;12,47000
 830,94;  763,000;  735,250;  693,000;27,75000
 831,22;  680,500;  697,450;  681,000;-16,95000
 831,51;  761,500;  750,980;  725,000;10,52000
 831,79;  672,000;  677,290;  654,000;-5,29000
 832,07;  747,000;  729,230;  691,000;17,77000
 832,36;  655,500;  639,450;  636,000;16,05000
 832,64;  759,000;  734,080;  760,000;24,92000
 832,93;  639,500;  634,680;  638,000; 4,82000
 833,21;  757,000;  745,780;  773,000;11,22000
 833,49;  622,000;  635,550;  649,000;-13,55000
 833,78;  700,500;  723,670;  742,000;-23,17000
 834,06;  667,500;  659,260;  638,000; 8,24000
 834,34;  729,500;  705,090;  687,000;24,41000
 834,63;  642,500;  634,120;  630,000; 8,38000
 834,91;  726,000;  721,760;  734,000; 4,24000
 835,19;  645,000;  645,220;  627,000;-0,22000
 835,48;  728,500;  717,630;  727,000;10,87000
 835,76;  597,500;  594,390;  505,000; 3,11000
 836,04;  756,000;  732,960;  711,000;23,04000
 836,33;  637,500;  634,740;  623,000; 2,76000
 836,61;  702,500;  679,140;  653,000;23,36000
 836,89;  617,000;  581,540;  599,000;35,46000
 837,18;  700,500;  684,340;  684,000;16,16000
 837,46;  598,000;  594,100;  579,000; 3,90000
 837,74;  691,500;  684,210;  665,000; 7,29000
 838,03;  574,000;  565,660;  560,000; 8,34000
 838,31;  670,500;  682,940;  665,000;-12,44000
 838,59;  566,000;  578,650;  562,000;-12,65000
 838,88;  658,000;  650,150;  649,000; 7,85000
 839,16;  605,500;  604,170;  618,000; 1,33000
 839,44;  656,500;  671,050;  638,000;-14,55000
 839,73;  582,000;  559,050;  550,000;22,95000
 840,01;  719,000;  720,550;  683,000;-1,55000
 840,29;  600,500;  609,980;  608,000;-9,48000
 840,58;  725,500;  722,180;  725,000; 3,32000
 840,86;  624,000;  635,270;  651,000;-11,27000
 841,14;  750,500;  741,240;  751,000; 9,26000
 841,43;  648,500;  623,270;  623,000;25,23000
 841,71;  717,000;  709,470;  714,000; 7,53000
 841,99;  656,500;  651,510;  656,000; 4,99000
 842,28;  746,000;  737,160;  759,000; 8,84000
 842,56;  644,000;  653,550;  647,000;-9,55000
 842,84;  752,000;  733,130;  735,000;18,87000
 843,13;  624,000;  618,040;  635,000; 5,96000
 843,41;  741,000;  730,500;  736,000;10,50000
 843,69;  634,500;  659,200;  693,000;-24,70000
 843,98;  754,500;  740,630;  729,000;13,87000
 844,26;  631,500;  643,220;  671,000;-11,72000
 844,54;  740,500;  762,020;  777,000;-21,52000
 844,83;  669,500;  655,500;  652,000;14,00000
 845,11;  759,000;  760,630;  766,000;-1,63000
 845,39;  684,000;  687,330;  676,000;-3,33000
 845,68;  754,500;  744,500;  755,000;10,00000
 845,96;  695,000;  705,900;  720,000;-10,90000
 846,24;  750,500;  756,320;  782,000;-5,82000
 846,52;  687,000;  681,750;  689,000; 5,25000
 846,81;  792,500;  768,070;  808,000;24,43000
 847,09;  650,000;  637,640;  671,000;12,36000
 847,37;  718,000;  735,500;  732,000;-17,50000
 847,66;  644,000;  647,350;  681,000;-3,35000
 847,94;  776,000;  759,180;  770,000;16,82000
 848,22;  665,000;  693,410;  704,000;-28,41000
 848,51;  743,500;  765,470;  759,000;-21,97000
 848,79;  668,000;  670,860;  686,000;-2,86000
 849,07;  743,500;  724,800;  744,000;18,70000
 849,35;  659,000;  652,040;  651,000; 6,96000
 849,64;  742,000;  723,750;  704,000;18,25000
 849,92;  595,500;  613,570;  629,000;-18,07000
 850,20;  777,500;  766,430;  801,000;11,07000
 850,49;  676,500;  668,960;  676,000; 7,54000
 850,77;  717,000;  725,440;  755,000;-8,44000
 851,05;  678,000;  671,330;  654,000; 6,67000
 851,33;  725,500;  736,390;  742,000;-10,89000
 851,62;  649,500;  650,310;  658,000;-0,81000
 851,90;  743,000;  747,100;  760,000;-4,10000
 852,18;  651,000;  652,890;  653,000;-1,89000
 852,47;  765,500;  766,890;  785,000;-1,39000
 852,75;  646,500;  647,250;  665,000;-0,75000
 853,03;  770,500;  746,210;  751,000;24,29000
 853,31;  675,500;  658,640;  686,000;16,86000
 853,60;  770,000;  755,870;  762,000;14,13000
 853,88;  643,500;  641,540;  662,000; 1,96000
 854,16;  721,000;  736,000;  742,000;-15,00000
 854,45;  638,000;  628,330;  611,000; 9,67000
 854,73;  738,500;  756,520;  765,000;-18,02000
 855,01;  693,000;  667,840;  659,000;25,16000
 855,29;  777,500;  754,490;  751,000;23,01000
 855,58;  663,500;  670,470;  655,000;-6,97000
 855,86;  787,000;  774,250;  785,000;12,75000
 856,14;  654,000;  660,430;  678,000;-6,43000
 856,42;  703,500;  713,050;  761,000;-9,55000
 856,71;  676,500;  681,690;  707,000;-5,19000
 856,99;  757,500;  758,170;  765,000;-0,67000
 857,27;  624,500;  646,460;  644,000;-21,96000
 857,55;  773,000;  759,310;  793,000;13,69000
 857,84;  671,500;  666,930;  662,000; 4,57000
 858,12;  748,000;  752,030;  733,000;-4,03000
 858,40;  649,500;  664,740;  668,000;-15,24000
 858,69;  723,000;  750,300;  752,000;-27,30000
 858,97;  665,500;  667,470;  694,000;-1,97000
 859,25;  750,500;  763,700;  793,000;-13,20000
 859,53;  655,000;  644,630;  648,000;10,37000
 859,82;  746,500;  763,700;  732,000;-17,20000
 860,10;  676,000;  666,950;  706,000; 9,05000
 860,38;  744,500;  771,580;  763,000;-27,08000
 860,66;  683,000;  678,980;  658,000; 4,02000
 860,95;  716,000;  725,180;  752,000;-9,18000
 861,23;  675,000;  667,080;  678,000; 7,92000
 861,51;  729,500;  733,080;  723,000;-3,58000
 861,79;  650,000;  631,470;  601,000;18,53000
 862,08;  749,000;  755,270;  773,000;-6,27000
 862,36;  667,500;  667,660;  642,000;-0,16000
 862,64;  730,000;  738,460;  745,000;-8,46000
 862,92;  651,500;  667,420;  685,000;-15,92000
 863,20;  749,500;  736,040;  744,000;13,46000
 863,49;  654,000;  643,530;  642,000;10,47000
 863,77;  705,500;  719,240;  717,000;-13,74000
 864,05;  621,000;  618,980;  592,000; 2,02000
 864,33;  732,500;  735,990;  714,000;-3,49000
 864,62;  602,500;  613,270;  586,000;-10,77000
 864,90;  731,500;  743,310;  749,000;-11,81000
 865,18;  667,500;  652,060;  664,000;15,44000
 865,46;  691,000;  707,420;  686,000;-16,42000
 865,75;  617,000;  624,070;  611,000;-7,07000
 866,03;  658,000;  657,930;  633,000; 0,07000
 866,31;  591,500;  587,150;  600,000; 4,35000
 866,59;  678,500;  692,250;  652,000;-13,75000
 866,87;  600,500;  597,000;  565,000; 3,50000
 867,16;  699,000;  697,470;  693,000; 1,53000
 867,44;  590,500;  599,240;  602,000;-8,74000
 867,72;  683,500;  699,860;  702,000;-16,36000
 868,00;  611,000;  629,910;  650,000;-18,91000
 868,29;  715,000;  714,990;  708,000; 0,01000
 868,57;  645,000;  638,600;  622,000; 6,40000
 868,85;  701,000;  710,750;  711,000;-9,75000
 869,13;  627,500;  616,990;  571,000;10,51000
 869,41;  700,000;  708,600;  729,000;-8,60000
 869,70;  621,000;  615,750;  644,000; 5,25000
 869,98;  727,000;  720,260;  727,000; 6,74000
 870,26;  611,500;  614,180;  635,000;-2,68000
 870,54;  735,500;  720,900;  719,000;14,60000
 870,83;  674,000;  663,070;  668,000;10,93000
 871,11;  715,500;  714,590;  738,000; 0,91000
 871,39;  652,000;  659,470;  661,000;-7,47000
 871,67;  713,500;  723,990;  675,000;-10,49000
 871,95;  655,500;  653,960;  645,000; 1,54000
 872,24;  772,500;  764,590;  754,000; 7,91000
 872,52;  698,500;  671,330;  685,000;27,17000
 872,80;  726,500;  732,320;  696,000;-5,82000
 873,08;  653,500;  647,290;  643,000; 6,21000
 873,36;  733,500;  738,500;  730,000;-5,00000
 873,65;  669,000;  688,570;  689,000;-19,57000
 873,93;  770,000;  766,900;  784,000; 3,10000
 874,21;  633,000;  639,460;  636,000;-6,46000
 874,49;  716,500;  722,670;  701,000;-6,17000
 874,77;  633,500;  631,280;  651,000; 2,22000
 875,06;  687,000;  700,740;  678,000;-13,74000
 875,34;  601,500;  615,780;  568,000;-14,28000
 875,62;  660,000;  664,240;  680,000;-4,24000
 875,90;  647,000;  646,500;  616,000; 0,50000
 876,18;  671,500;  678,050;  667,000;-6,55000
 876,46;  569,500;  558,740;  565,000;10,76000
 876,75;  674,500;  677,090;  692,000;-2,59000
 877,03;  598,000;  603,390;  592,000;-5,39000
 877,31;  704,000;  693,370;  674,000;10,63000
 877,59;  612,500;  613,870;  593,000;-1,37000
 877,87;  722,500;  719,780;  732,000; 2,72000
 878,16;  639,000;  625,750;  644,000;13,25000
 878,44;  689,500;  707,820;  684,000;-18,32000
 878,72;  662,000;  640,400;  613,000;21,60000
 879,00;  731,000;  738,460;  754,000;-7,46000
 879,28;  643,000;  634,860;  634,000; 8,14000
 879,56;  755,000;  753,230;  772,000; 1,77000
 879,85;  646,500;  635,770;  634,000;10,73000
 880,13;  720,500;  725,430;  732,000;-4,93000
 880,41;  677,500;  670,220;  693,000; 7,28000
 880,69;  732,500;  731,740;  719,000; 0,76000
 880,97;  618,500;  620,580;  632,000;-2,08000
 881,26;  701,000;  706,180;  741,000;-5,18000
 881,54;  602,000;  631,310;  602,000;-29,31000
 881,82;  727,500;  734,520;  748,000;-7,02000
 882,10;  653,000;  656,940;  681,000;-3,94000
 882,38;  779,000;  787,430;  800,000;-8,43000
 882,66;  685,500;  672,860;  666,000;12,64000
 882,94;  722,500;  715,150;  715,000; 7,35000
 883,23;  676,500;  664,940;  668,000;11,56000
 883,51;  747,500;  745,130;  752,000; 2,37000
 883,79;  634,000;  626,860;  630,000; 7,14000
 884,07;  719,500;  734,130;  723,000;-14,63000
 884,35;  632,000;  617,140;  633,000;14,86000
 884,63;  776,000;  753,510;  750,000;22,49000
 884,92;  629,500;  630,660;  662,000;-1,16000
 885,20;  745,000;  752,550;  769,000;-7,55000
 885,48;  656,500;  661,060;  689,000;-4,56000
 885,76;  710,000;  721,550;  698,000;-11,55000
 886,04;  655,500;  662,970;  707,000;-7,47000
 886,32;  725,500;  730,550;  729,000;-5,05000
 886,60;  622,500;  635,970;  622,000;-13,47000
 886,89;  717,000;  731,410;  750,000;-14,41000
 887,17;  627,000;  625,490;  679,000; 1,51000
 887,45;  750,500;  741,020;  747,000; 9,48000
 887,73;  651,500;  647,430;  666,000; 4,07000
 888,01;  715,000;  704,300;  683,000;10,70000
 888,29;  601,000;  616,620;  631,000;-15,62000
 888,57;  712,000;  722,040;  753,000;-10,04000
 888,86;  647,000;  640,060;  633,000; 6,94000
 889,14;  721,500;  709,670;  713,000;11,83000
 889,42;  632,500;  627,490;  623,000; 5,01000
 889,70;  749,000;  752,950;  717,000;-3,95000
 889,98;  644,500;  639,070;  670,000; 5,43000
 890,26;  709,000;  730,730;  724,000;-21,73000
 890,54;  677,500;  658,990;  682,000;18,51000
 890,83;  711,000;  705,730;  695,000; 5,27000
 891,11;  597,000;  610,570;  610,000;-13,57000
 891,39;  724,000;  713,090;  703,000;10,91000
 891,67;  629,500;  642,650;  700,000;-13,15000
 891,95;  719,500;  746,750;  751,000;-27,25000
 892,23;  678,500;  675,700;  689,000; 2,80000
 892,51;  705,000;  721,750;  735,000;-16,75000
 892,79;  658,500;  664,640;  691,000;-6,14000
 893,08;  715,500;  707,760;  730,000; 7,74000
 893,36;  623,500;  643,700;  633,000;-20,20000
 893,64;  755,000;  745,250;  778,000; 9,75000
 893,92;  613,500;  616,960;  615,000;-3,46000
 894,20;  691,000;  708,090;  711,000;-17,09000
 894,48;  618,500;  645,840;  659,000;-27,34000
 894,76;  710,500;  729,630;  732,000;-19,13000
 895,04;  635,000;  632,860;  645,000; 2,14000
 895,32;  725,500;  731,590;  737,000;-6,09000
 895,61;  667,500;  675,070;  697,000;-7,57000
 895,89;  651,000;  662,630;  655,000;-11,63000
 896,17;  580,000;  575,080;  576,000; 4,92000
 896,45;  691,500;  690,560;  652,000; 0,94000
 896,73;  621,500;  617,280;  636,000; 4,22000
 897,01;  727,500;  728,320;  758,000;-0,82000
 897,29;  651,000;  652,320;  673,000;-1,32000
 897,57;  734,500;  735,900;  758,000;-1,40000
 897,85;  602,500;  605,080;  596,000;-2,58000
 898,14;  685,500;  678,220;  722,000; 7,28000
 898,42;  629,500;  639,470;  629,000;-9,97000
 898,70;  700,500;  694,240;  668,000; 6,26000
 898,98;  620,000;  593,690;  591,000;26,31000
 899,26;  647,000;  663,460;  656,000;-16,46000
 899,54;  612,500;  604,990;  609,000; 7,51000
 899,82;  686,500;  699,270;  682,000;-12,77000
 900,10;  610,000;  598,940;  594,000;11,06000
 900,38;  654,500;  655,970;  669,000;-1,47000
 900,66;  576,500;  590,690;  606,000;-14,19000
 900,94;  672,000;  670,130;  684,000; 1,87000
 901,23;  519,000;  518,950;  505,000; 0,05000
 901,51;  707,000;  680,470;  693,000;26,53000
 901,79;  554,000;  551,240;  534,000; 2,76000
 902,07;  629,000;  634,150;  605,000;-5,15000
 902,35;  574,500;  571,370;  554,000; 3,13000
 902,63;  630,000;  628,690;  606,000; 1,31000
 902,91;  549,500;  554,070;  556,000;-4,57000
 903,19;  636,500;  648,220;  649,000;-11,72000
 903,47;  556,500;  558,660;  534,000;-2,16000
 903,75;  614,000;  634,220;  617,000;-20,22000
 904,03;  549,000;  539,920;  533,000; 9,08000
 904,31;  684,500;  665,920;  676,000;18,58000
 904,60;  575,000;  561,610;  548,000;13,39000
 904,88;  693,000;  660,300;  691,000;32,70000
 905,16;  614,500;  609,450;  598,000; 5,05000
 905,44;  698,500;  688,870;  694,000; 9,63000
 905,72;  536,000;  542,730;  518,000;-6,73000
 906,00;  677,500;  662,420;  654,000;15,08000
 906,28;  574,000;  550,240;  553,000;23,76000
 906,56;  671,000;  649,400;  663,000;21,60000
 906,84;  620,000;  604,700;  583,000;15,30000
 907,12;  685,000;  663,790;  677,000;21,21000
 907,40;  630,500;  629,200;  627,000; 1,30000
 907,68;  651,500;  648,560;  636,000; 2,94000
 907,96;  595,000;  619,290;  613,000;-24,29000
 908,24;  691,000;  682,340;  707,000; 8,66000
 908,52;  553,500;  557,160;  540,000;-3,66000
 908,80;  723,000;  700,910;  695,000;22,09000
 909,09;  600,500;  572,540;  582,000;27,96000
 909,37;  720,000;  690,330;  700,000;29,67000
 909,65;  608,500;  590,170;  599,000;18,33000
 909,93;  662,500;  688,170;  694,000;-25,67000
 910,21;  573,500;  577,840;  559,000;-4,34000
 910,49;  700,000;  681,860;  685,000;18,14000
 910,77;  582,000;  580,090;  590,000; 1,91000
 911,05;  701,000;  708,660;  717,000;-7,66000
 911,33;  590,000;  577,250;  561,000;12,75000
 911,61;  711,500;  685,820;  673,000;25,68000
 911,89;  606,000;  611,530;  618,000;-5,53000
 912,17;  684,000;  686,470;  699,000;-2,47000
 912,45;  655,500;  649,190;  648,000; 6,31000
 912,73;  684,000;  691,310;  706,000;-7,31000
 913,01;  587,500;  571,520;  610,000;15,98000
 913,29;  682,000;  692,350;  695,000;-10,35000
 913,57;  602,500;  581,520;  559,000;20,98000
 913,85;  693,500;  679,500;  700,000;14,00000
 914,13;  595,000;  583,760;  555,000;11,24000
 914,41;  719,500;  715,740;  719,000; 3,76000
 914,69;  680,000;  650,780;  647,000;29,22000
 914,97;  697,000;  703,700;  705,000;-6,70000
 915,25;  617,500;  600,060;  586,000;17,44000
 915,54;  701,500;  700,910;  703,000; 0,59000
 915,82;  579,500;  598,240;  599,000;-18,74000
 916,10;  708,000;  706,550;  679,000; 1,45000
 916,38;  633,500;  630,710;  632,000; 2,79000
 916,66;  728,500;  730,510;  741,000;-2,01000
 916,94;  650,500;  648,720;  651,000; 1,78000
 917,22;  720,500;  719,240;  749,000; 1,26000
 917,50;  625,000;  606,930;  599,000;18,07000
 917,78;  719,500;  691,850;  668,000;27,65000
 918,06;  628,000;  637,710;  636,000;-9,71000
 918,34;  743,000;  744,060;  717,000;-1,06000
 918,62;  648,000;  636,850;  622,000;11,15000
 918,90;  751,000;  756,160;  759,000;-5,16000
 919,18;  646,500;  658,830;  666,000;-12,33000
 919,46;  695,500;  703,660;  688,000;-8,16000
 919,74;  622,500;  636,610;  638,000;-14,11000
 920,02;  683,000;  690,060;  697,000;-7,06000
 920,30;  610,000;  623,970;  635,000;-13,97000
 920,58;  697,000;  699,620;  699,000;-2,62000
 920,86;  603,500;  624,760;  632,000;-21,26000
 921,14;  739,000;  732,120;  725,000; 6,88000
 921,42;  598,000;  622,980;  610,000;-24,98000
 921,70;  719,500;  704,930;  691,000;14,57000
 921,98;  668,500;  649,480;  649,000;19,02000
 922,26;  711,500;  714,910;  730,000;-3,41000
 922,54;  642,000;  650,460;  680,000;-8,46000
 922,82;  712,000;  725,070;  757,000;-13,07000
 923,10;  618,500;  604,730;  599,000;13,77000
 923,38;  768,000;  757,530;  750,000;10,47000
 923,66;  616,500;  625,580;  629,000;-9,08000
 923,94;  747,000;  723,890;  736,000;23,11000
 924,22;  679,500;  664,910;  662,000;14,59000
 924,50;  713,000;  710,910;  701,000; 2,09000
 924,78;  671,500;  659,420;  657,000;12,08000
 925,06;  726,000;  717,610;  708,000; 8,39000
 925,34;  629,500;  619,210;  640,000;10,29000
 925,62;  711,500;  719,570;  725,000;-8,07000
 925,90;  638,500;  624,290;  622,000;14,21000
 926,18;  700,500;  716,330;  728,000;-15,83000
 926,46;  658,500;  636,710;  616,000;21,79000
 926,74;  711,500;  705,950;  690,000; 5,55000
 927,02;  641,500;  639,720;  658,000; 1,78000
 927,30;  718,000;  716,270;  717,000; 1,73000
 927,58;  634,000;  640,100;  642,000;-6,10000
 927,86;  748,000;  741,630;  760,000; 6,37000
 928,14;  652,500;  653,200;  647,000;-0,70000
 928,42;  733,500;  734,950;  763,000;-1,45000
 928,70;  599,500;  603,170;  604,000;-3,67000
 928,98;  757,500;  753,370;  775,000; 4,13000
 929,26;  631,000;  642,660;  634,000;-11,66000
 929,53;  713,000;  708,450;  721,000; 4,55000
 929,81;  705,500;  686,790;  683,000;18,71000
 930,09;  661,500;  682,680;  700,000;-21,18000
 930,37;  596,500;  592,640;  591,000; 3,86000
 930,65;  743,500;  729,930;  751,000;13,57000
 930,93;  622,500;  610,770;  622,000;11,73000
 931,21;  716,500;  708,240;  709,000; 8,26000
 931,49;  630,500;  649,880;  658,000;-19,38000
 931,77;  702,000;  697,090;  695,000; 4,91000
 932,05;  649,500;  631,780;  609,000;17,72000
 932,33;  659,000;  674,060;  651,000;-15,06000
 932,61;  561,000;  582,040;  590,000;-21,04000
 932,89;  711,000;  717,280;  703,000;-6,28000
 933,17;  597,000;  588,970;  621,000; 8,03000
 933,45;  653,500;  684,740;  690,000;-31,24000
 933,73;  564,500;  568,670;  567,000;-4,17000
 934,01;  669,500;  677,130;  677,000;-7,63000
 934,29;  635,500;  631,130;  613,000; 4,37000
 934,57;  656,500;  656,970;  662,000;-0,47000
 934,85;  579,500;  576,200;  563,000; 3,30000
 935,13;  600,000;  619,430;  583,000;-19,43000
 935,41;  512,500;  530,670;  498,000;-18,17000
 935,69;  644,500;  647,640;  634,000;-3,14000
 935,96;  562,000;  567,000;  531,000;-5,00000
 936,24;  638,500;  657,480;  645,000;-18,98000
 936,52;  587,500;  588,310;  581,000;-0,81000
 936,80;  676,000;  660,260;  643,000;15,74000
 937,08;  603,000;  608,030;  597,000;-5,03000
 937,36;  687,000;  679,780;  665,000; 7,22000
 937,64;  604,000;  587,890;  590,000;16,11000
 937,92;  674,500;  668,280;  678,000; 6,22000
 938,20;  623,000;  615,400;  619,000; 7,60000
 938,48;  697,500;  689,320;  734,000; 8,18000
 938,76;  590,000;  594,370;  606,000;-4,37000
 939,04;  694,500;  693,300;  709,000; 1,20000
 939,32;  601,000;  592,550;  593,000; 8,45000
 939,60;  640,500;  654,200;  639,000;-13,70000
 939,88;  605,500;  581,550;  583,000;23,95000
 940,16;  672,500;  682,380;  691,000;-9,88000
 940,43;  522,000;  556,830;  556,000;-34,83000
 940,71;  669,000;  666,740;  630,000; 2,26000
 940,99;  603,000;  614,850;  585,000;-11,85000
 941,27;  688,500;  691,680;  701,000;-3,18000
 941,55;  616,000;  624,780;  607,000;-8,78000
 941,83;  668,000;  682,860;  698,000;-14,86000
 942,11;  601,000;  613,490;  623,000;-12,49000
 942,39;  690,000;  700,410;  696,000;-10,41000
 942,67;  587,000;  591,750;  560,000;-4,75000
 942,95;  639,000;  653,160;  679,000;-14,16000
 943,23;  609,500;  614,570;  623,000;-5,07000
 943,51;  717,500;  722,830;  719,000;-5,33000
 943,78;  601,000;  627,530;  602,000;-26,53000
 944,06;  649,500;  667,130;  652,000;-17,63000
 944,34;  643,000;  626,160;  625,000;16,84000
 944,62;  692,500;  682,150;  639,000;10,35000
 944,90;  567,500;  577,390;  567,000;-9,89000
 945,18;  669,500;  662,460;  661,000; 7,04000
 945,46;  595,500;  598,910;  608,000;-3,41000
 945,74;  673,500;  698,710;  682,000;-25,21000
 946,02;  603,000;  597,370;  593,000; 5,63000
 946,30;  634,500;  650,470;  661,000;-15,97000
 946,57;  566,500;  580,650;  576,000;-14,15000
 946,85;  671,500;  664,990;  666,000; 6,51000
