refspec
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7513481SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 793,87; 8498,000;  514,530;  511,000;7983,47000
 794,15; 8489,500;  611,170;  592,000;7878,33000
 794,43; 8464,500;  508,180;  515,000;7956,32000
 794,71; 8411,500;  589,060;  595,000;7822,44000
 795,00; 8101,500;  487,360;  488,000;7614,14000
 795,28; 8120,000;  588,380;  603,000;7531,62000
 795,56; 7787,500;  503,670;  522,000;7283,83000
 795,85; 7762,000;  569,190;  547,000;7192,81000
 796,13; 7677,500;  505,560;  531,000;7171,94000
 796,41; 7884,500;  592,460;  580,000;7292,04000
 796,69; 7829,500;  506,000;  491,000;7323,50000
 796,98; 7627,500;  571,370;  579,000;7056,13000
 797,26; 7351,000;  488,780;  459,000;6862,22000
 797,54; 7346,500;  584,570;  577,000;6761,93000
 797,83; 7244,000;  499,750;  496,000;6744,25000
 798,11; 7311,500;  571,760;  567,000;6739,74000
 798,39; 7367,500;  539,880;  565,000;6827,62000
 798,67; 7160,500;  546,820;  525,000;6613,68000
 798,96; 6961,000;  515,080;  502,000;6445,92000
 799,24; 6886,000;  569,020;  542,000;6316,98000
 799,52; 6773,500;  497,670;  479,000;6275,83000
 799,80; 6654,500;  551,630;  546,000;6102,87000
 800,09; 6491,000;  497,890;  506,000;5993,11000
 800,37; 6453,000;  575,190;  565,000;5877,81000
 800,65; 6265,000;  503,180;  505,000;5761,82000
 800,94; 6297,500;  577,630;  563,000;5719,87000
 801,22; 6104,000;  484,970;  479,000;5619,03000
 801,50; 6113,500;  576,160;  595,000;5537,34000
 801,78; 5928,000;  490,810;  526,000;5437,19000
 802,07; 5895,500;  597,310;  592,000;5298,19000
 802,35; 5610,500;  495,460;  499,000;5115,04000
 802,63; 5615,000;  572,370;  553,000;5042,63000
 802,91; 5513,500;  504,710;  503,000;5008,79000
 803,20; 5546,000;  572,890;  539,000;4973,11000
 803,48; 5319,500;  496,520;  488,000;4822,98000
 803,76; 5399,000;  616,350;  613,000;4782,65000
 804,04; 5089,500;  511,200;  492,000;4578,30000
 804,33; 5156,500;  601,340;  627,000;4555,16000
 804,61; 4928,000;  535,970;  507,000;4392,03000
 804,89; 4744,500;  594,170;  602,000;4150,33000
 805,17; 4671,500;  531,240;  502,000;4140,26000
 805,46; 4619,500;  588,960;  568,000;4030,54000
 805,74; 4431,000;  505,250;  497,000;3925,75000
 806,02; 4320,500;  561,790;  551,000;3758,71000
 806,30; 4258,000;  492,770;  483,000;3765,23000
 806,59; 4311,500;  601,160;  589,000;3710,34000
 806,87; 4041,500;  510,570;  504,000;3530,93000
 807,15; 4008,500;  594,540;  598,000;3413,96000
 807,43; 3854,000;  502,100;  497,000;3351,90000
 807,72; 3826,500;  593,380;  589,000;3233,12000
 808,00; 3521,500;  524,680;  526,000;2996,82000
 808,28; 3589,500;  580,940;  572,000;3008,56000
 808,56; 3423,000;  521,820;  507,000;2901,18000
 808,85; 3312,000;  591,240;  608,000;2720,76000
 809,13; 3170,000;  505,600;  472,000;2664,40000
 809,41; 3152,500;  579,050;  575,000;2573,45000
 809,69; 2968,500;  484,450;  490,000;2484,05000
 809,97; 2984,500;  583,480;  557,000;2401,02000
 810,26; 2821,500;  492,530;  488,000;2328,97000
 810,54; 2830,000;  561,320;  568,000;2268,68000
 810,82; 2712,000;  491,840;  485,000;2220,16000
 811,10; 2649,000;  553,290;  565,000;2095,71000
 811,39; 2547,000;  495,820;  498,000;2051,18000
 811,67; 2594,500;  568,310;  568,000;2026,19000
 811,95; 2431,500;  492,480;  472,000;1939,02000
 812,23; 2422,000;  555,010;  586,000;1866,99000
 812,51; 2264,500;  504,990;  488,000;1759,51000
 812,80; 2308,500;  554,550;  511,000;1753,95000
 813,08; 2141,000;  477,880;  444,000;1663,12000
 813,36; 2181,500;  543,970;  542,000;1637,53000
 813,64; 2085,500;  480,500;  467,000;1605,00000
 813,93; 2111,000;  576,910;  574,000;1534,09000
 814,21; 2026,000;  492,660;  487,000;1533,34000
 814,49; 1989,500;  551,820;  582,000;1437,68000
 814,77; 1867,500;  499,860;  477,000;1367,64000
 815,05; 1934,500;  546,680;  541,000;1387,82000
 815,34; 1757,500;  490,960;  483,000;1266,54000
 815,62; 1803,500;  562,310;  575,000;1241,19000
 815,90; 1657,500;  460,490;  449,000;1197,01000
 816,18; 1676,500;  551,080;  538,000;1125,42000
 816,46; 1542,000;  493,060;  496,000;1048,94000
 816,75; 1559,500;  572,930;  593,000;986,57000
 817,03; 1432,500;  500,680;  491,000;931,82000
 817,31; 1468,500;  581,180;  578,000;887,32000
 817,59; 1312,000;  516,260;  513,000;795,74000
 817,87; 1320,500;  581,290;  590,000;739,21000
 818,16; 1198,500;  505,030;  502,000;693,47000
 818,44; 1254,000;  571,270;  559,000;682,73000
 818,72; 1111,000;  472,800;  443,000;638,20000
 819,00; 1212,000;  581,690;  580,000;630,31000
 819,28; 1064,000;  484,690;  473,000;579,31000
 819,57; 1101,000;  556,000;  573,000;545,00000
 819,85; 1018,000;  493,790;  503,000;524,21000
 820,13; 1097,000;  572,730;  573,000;524,27000
 820,41; 1030,500;  515,270;  506,000;515,23000
 820,69; 1092,000;  569,000;  594,000;523,00000
 820,98; 1006,500;  499,570;  484,000;506,93000
 821,26; 1083,500;  591,300;  581,000;492,20000
 821,54;  915,000;  471,820;  494,000;443,18000
 821,82;  962,000;  592,610;  601,000;369,39000
 822,10;  908,000;  532,430;  527,000;375,57000
 822,39;  947,000;  591,640;  618,000;355,36000
 822,67;  886,500;  527,610;  516,000;358,89000
 822,95;  939,000;  572,780;  563,000;366,22000
 823,23;  805,000;  473,640;  446,000;331,36000
 823,51;  895,500;  560,700;  541,000;334,80000
 823,79;  791,500;  451,450;  439,000;340,05000
 824,08;  865,000;  567,270;  538,000;297,73000
 824,36;  782,000;  494,350;  519,000;287,65000
 824,64;  839,000;  580,470;  589,000;258,53000
 824,92;  746,500;  512,390;  518,000;234,11000
 825,20;  801,500;  565,660;  561,000;235,84000
 825,48;  757,000;  509,840;  545,000;247,16000
 825,77;  773,000;  569,560;  565,000;203,44000
 826,05;  689,000;  479,980;  428,000;209,02000
 826,33;  778,000;  568,560;  559,000;209,44000
 826,61;  697,500;  505,790;  484,000;191,71000
 826,89;  775,000;  573,090;  578,000;201,91000
 827,17;  678,500;  495,020;  506,000;183,48000
 827,46;  712,000;  555,850;  540,000;156,15000
 827,74;  672,000;  512,160;  495,000;159,84000
 828,02;  716,500;  580,120;  594,000;136,38000
 828,30;  634,500;  511,610;  493,000;122,89000
 828,58;  729,000;  590,360;  579,000;138,64000
 828,86;  608,500;  472,060;  482,000;136,44000
 829,15;  722,000;  594,790;  619,000;127,21000
 829,43;  649,000;  537,200;  495,000;111,80000
 829,71;  680,000;  576,090;  578,000;103,91000
 829,99;  619,500;  501,730;  535,000;117,77000
 830,27;  669,000;  577,630;  563,000;91,37000
 830,55;  629,500;  494,790;  469,000;134,71000
 830,83;  671,500;  566,840;  565,000;104,66000
 831,12;  550,500;  493,200;  467,000;57,30000
 831,40;  671,500;  576,330;  561,000;95,17000
 831,68;  565,000;  492,010;  495,000;72,99000
 831,96;  685,500;  598,550;  600,000;86,95000
 832,24;  595,500;  514,960;  546,000;80,54000
 832,52;  636,000;  568,260;  589,000;67,74000
 832,80;  578,500;  510,610;  498,000;67,89000
 833,09;  673,000;  593,370;  569,000;79,63000
 833,37;  588,500;  500,460;  482,000;88,04000
 833,65;  684,500;  593,680;  595,000;90,82000
 833,93;  630,000;  522,710;  530,000;107,29000
 834,21;  660,000;  578,220;  563,000;81,78000
 834,49;  623,500;  528,200;  514,000;95,30000
 834,77;  660,000;  576,000;  583,000;84,00000
 835,06;  569,000;  504,360;  499,000;64,64000
 835,34;  653,500;  593,920;  573,000;59,58000
 835,62;  535,000;  485,080;  475,000;49,92000
 835,90;  677,500;  574,570;  551,000;102,93000
 836,18;  596,500;  529,520;  507,000;66,98000
 836,46;  657,000;  605,970;  591,000;51,03000
 836,74;  554,500;  491,560;  500,000;62,94000
 837,02;  657,000;  597,530;  589,000;59,47000
 837,31;  570,500;  521,310;  523,000;49,19000
 837,59;  602,000;  563,160;  567,000;38,84000
 837,87;  549,500;  491,330;  477,000;58,17000
 838,15;  665,000;  586,210;  592,000;78,79000
 838,43;  586,000;  513,650;  552,000;72,35000
 838,71;  648,000;  591,610;  605,000;56,39000
 838,99;  541,000;  505,840;  517,000;35,16000
 839,27;  612,500;  575,290;  568,000;37,21000
 839,56;  572,500;  523,860;  476,000;48,64000
 839,84;  608,000;  547,630;  566,000;60,37000
 840,12;  590,000;  514,760;  508,000;75,24000
 840,40;  644,500;  585,960;  574,000;58,54000
 840,68;  569,000;  512,540;  482,000;56,46000
 840,96;  625,000;  583,870;  566,000;41,13000
 841,24;  528,000;  499,960;  503,000;28,04000
 841,52;  645,000;  580,840;  568,000;64,16000
 841,80;  522,000;  489,340;  487,000;32,66000
 842,09;  699,500;  636,710;  599,000;62,79000
 842,37;  569,000;  514,220;  517,000;54,78000
 842,65;  619,000;  579,690;  563,000;39,31000
 842,93;  562,000;  516,170;  520,000;45,83000
 843,21;  626,500;  566,310;  585,000;60,19000
 843,49;  535,500;  481,800;  479,000;53,70000
 843,77;  640,500;  584,240;  576,000;56,26000
 844,05;  573,500;  526,600;  519,000;46,90000
 844,33;  639,500;  595,700;  596,000;43,80000
 844,61;  541,000;  527,050;  512,000;13,95000
 844,89;  621,500;  579,780;  595,000;41,72000
 845,18;  553,000;  504,030;  498,000;48,97000
 845,46;  670,500;  595,520;  619,000;74,98000
 845,74;  564,500;  499,310;  518,000;65,19000
 846,02;  648,000;  586,030;  580,000;61,97000
 846,30;  566,500;  508,850;  479,000;57,65000
 846,58;  637,000;  585,260;  553,000;51,74000
 846,86;  562,000;  523,910;  527,000;38,09000
 847,14;  668,000;  598,470;  589,000;69,53000
 847,42;  544,500;  521,940;  542,000;22,56000
 847,70;  613,000;  578,260;  565,000;34,74000
 847,98;  568,000;  527,250;  502,000;40,75000
 848,27;  659,500;  603,010;  607,000;56,49000
 848,55;  543,000;  498,960;  478,000;44,04000
 848,83;  668,000;  623,030;  623,000;44,97000
 849,11;  550,500;  511,360;  516,000;39,14000
 849,39;  627,500;  589,790;  579,000;37,71000
 849,67;  554,500;  524,110;  539,000;30,39000
 849,95;  607,500;  564,610;  551,000;42,89000
 850,23;  600,000;  538,310;  549,000;61,69000
 850,51;  643,000;  584,560;  592,000;58,44000
 850,79;  532,500;  472,330;  467,000;60,17000
 851,07;  648,000;  612,760;  595,000;35,24000
 851,35;  567,500;  523,970;  505,000;43,53000
 851,63;  628,500;  599,690;  580,000;28,81000
 851,91;  593,000;  540,710;  526,000;52,29000
 852,20;  620,000;  589,340;  577,000;30,66000
 852,48;  555,000;  526,170;  527,000;28,83000
 852,76;  618,500;  594,530;  628,000;23,97000
 853,04;  543,000;  525,820;  512,000;17,18000
 853,32;  600,500;  578,400;  593,000;22,10000
 853,60;  554,500;  519,260;  484,000;35,24000
 853,88;  596,000;  583,830;  569,000;12,17000
 854,16;  559,000;  520,520;  508,000;38,48000
 854,44;  647,000;  604,510;  614,000;42,49000
 854,72;  591,000;  550,080;  556,000;40,92000
 855,00;  613,000;  597,680;  578,000;15,32000
 855,28;  591,000;  543,610;  556,000;47,39000
 855,56;  610,500;  572,330;  582,000;38,17000
 855,84;  514,500;  477,760;  475,000;36,74000
 856,12;  669,000;  629,950;  632,000;39,05000
 856,40;  556,500;  528,120;  521,000;28,38000
 856,68;  642,500;  611,230;  596,000;31,27000
 856,96;  568,000;  526,580;  535,000;41,42000
 857,24;  603,000;  560,930;  585,000;42,07000
 857,53;  543,500;  523,830;  514,000;19,67000
 857,81;  602,000;  580,300;  580,000;21,70000
 858,09;  510,000;  505,830;  522,000; 4,17000
 858,37;  620,500;  612,430;  599,000; 8,07000
 858,65;  598,500;  569,420;  568,000;29,08000
 858,93;  625,500;  590,860;  577,000;34,64000
 859,21;  536,000;  504,700;  482,000;31,30000
 859,49;  606,500;  583,910;  573,000;22,59000
 859,77;  527,000;  506,790;  543,000;20,21000
 860,05;  606,000;  578,690;  566,000;27,31000
 860,33;  505,500;  484,160;  510,000;21,34000
 860,61;  625,500;  598,410;  593,000;27,09000
 860,89;  550,000;  531,550;  514,000;18,45000
 861,17;  625,000;  618,980;  633,000; 6,02000
 861,45;  559,000;  527,920;  541,000;31,08000
 861,73;  634,500;  617,910;  613,000;16,59000
 862,01;  547,500;  531,360;  558,000;16,14000
 862,29;  629,000;  605,140;  591,000;23,86000
 862,57;  544,000;  505,670;  516,000;38,33000
 862,85;  608,000;  584,930;  580,000;23,07000
 863,13;  516,000;  513,210;  512,000; 2,79000
 863,41;  635,500;  637,250;  631,000;-1,75000
 863,69;  565,000;  532,520;  537,000;32,48000
 863,97;  575,000;  605,440;  612,000;-30,44000
 864,25;  522,000;  518,800;  492,000; 3,20000
 864,53;  606,000;  590,860;  578,000;15,14000
 864,81;  496,500;  504,500;  487,000;-8,00000
 865,09;  650,500;  624,210;  616,000;26,29000
 865,37;  523,500;  497,390;  490,000;26,11000
 865,65;  642,000;  625,690;  598,000;16,31000
 865,93;  561,500;  531,290;  517,000;30,21000
 866,21;  611,000;  580,530;  567,000;30,47000
 866,49;  529,000;  515,490;  516,000;13,51000
 866,77;  609,500;  611,980;  617,000;-2,48000
 867,05;  559,000;  525,100;  535,000;33,90000
 867,33;  567,500;  574,560;  568,000;-7,06000
 867,61;  503,500;  515,030;  507,000;-11,53000
 867,89;  594,500;  595,620;  596,000;-1,12000
 868,17;  513,500;  512,400;  504,000; 1,10000
 868,45;  633,000;  600,000;  617,000;33,00000
 868,73;  552,500;  531,000;  566,000;21,50000
 869,01;  595,500;  566,970;  569,000;28,53000
 869,29;  508,000;  510,390;  540,000;-2,39000
 869,57;  611,500;  582,800;  572,000;28,70000
 869,85;  530,000;  510,130;  494,000;19,87000
 870,13;  616,000;  598,610;  587,000;17,39000
 870,41;  549,500;  527,890;  508,000;21,61000
 870,69;  606,000;  608,520;  568,000;-2,52000
 870,97;  573,500;  543,820;  552,000;29,68000
 871,25;  632,500;  614,430;  635,000;18,07000
 871,53;  490,500;  496,990;  511,000;-6,49000
 871,81;  596,500;  592,070;  578,000; 4,43000
 872,09;  488,000;  499,680;  486,000;-11,68000
 872,37;  606,500;  582,320;  578,000;24,18000
 872,65;  526,000;  504,720;  505,000;21,28000
 872,93;  577,000;  559,410;  559,000;17,59000
 873,21;  555,000;  532,350;  523,000;22,65000
 873,49;  610,500;  585,610;  587,000;24,89000
 873,77;  511,000;  517,970;  553,000;-6,97000
 874,05;  596,500;  573,340;  588,000;23,16000
 874,33;  526,000;  522,040;  527,000; 3,96000
 874,61;  565,500;  548,690;  525,000;16,81000
 874,89;  501,000;  484,800;  469,000;16,20000
 875,17;  588,000;  572,650;  546,000;15,35000
 875,45;  510,000;  489,770;  486,000;20,23000
 875,73;  576,000;  593,480;  609,000;-17,48000
 876,01;  514,500;  513,780;  516,000; 0,72000
 876,29;  531,000;  537,900;  532,000;-6,90000
 876,57;  513,000;  488,330;  479,000;24,67000
 876,85;  565,000;  568,730;  553,000;-3,73000
 877,13;  466,500;  472,130;  472,000;-5,63000
 877,41;  575,000;  570,360;  572,000; 4,64000
 877,69;  474,500;  473,910;  452,000; 0,59000
 877,97;  562,000;  548,370;  561,000;13,63000
 878,25;  485,500;  469,110;  514,000;16,39000
 878,52;  564,000;  565,010;  542,000;-1,01000
 878,80;  499,500;  486,910;  496,000;12,59000
 879,08;  532,000;  532,710;  534,000;-0,71000
 879,36;  455,500;  461,230;  450,000;-5,73000
 879,64;  573,500;  560,270;  549,000;13,23000
 879,92;  459,000;  467,680;  485,000;-8,68000
 880,20;  537,500;  533,070;  544,000; 4,43000
 880,48;  498,500;  490,230;  487,000; 8,27000
 880,76;  569,500;  570,080;  559,000;-0,58000
 881,04;  470,500;  476,000;  442,000;-5,50000
 881,32;  575,000;  563,410;  562,000;11,59000
 881,60;  463,500;  459,980;  464,000; 3,52000
 881,88;  526,000;  518,600;  519,000; 7,40000
 882,16;  458,500;  469,090;  477,000;-10,59000
 882,44;  564,000;  569,210;  553,000;-5,21000
 882,72;  474,000;  489,190;  477,000;-15,19000
 883,00;  579,500;  562,230;  534,000;17,27000
 883,28;  523,500;  499,590;  463,000;23,91000
 883,56;  589,000;  565,410;  532,000;23,59000
 883,83;  487,500;  491,840;  490,000;-4,34000
 884,11;  539,500;  551,760;  538,000;-12,26000
 884,39;  454,500;  483,190;  473,000;-28,69000
 884,67;  576,500;  566,260;  545,000;10,24000
 884,95;  446,500;  451,620;  450,000;-5,12000
 885,23;  572,500;  560,940;  563,000;11,56000
 885,51;  493,500;  481,000;  479,000;12,50000
 885,79;  566,000;  551,880;  558,000;14,12000
 886,07;  478,000;  473,610;  452,000; 4,39000
 886,35;  563,000;  551,580;  549,000;11,42000
 886,63;  469,000;  473,280;  445,000;-4,28000
 886,91;  525,500;  544,660;  525,000;-19,16000
 887,19;  465,000;  469,790;  453,000;-4,79000
 887,46;  592,500;  588,000;  558,000; 4,50000
 887,74;  470,000;  481,300;  476,000;-11,30000
 888,02;  571,500;  563,720;  558,000; 7,78000
 888,30;  486,500;  484,340;  460,000; 2,16000
 888,58;  554,500;  542,670;  510,000;11,83000
 888,86;  513,000;  485,310;  481,000;27,69000
 889,14;  532,000;  530,360;  540,000; 1,64000
 889,42;  518,500;  494,900;  517,000;23,60000
 889,70;  562,000;  556,360;  550,000; 5,64000
 889,98;  452,000;  439,890;  431,000;12,11000
 890,26;  522,000;  544,910;  554,000;-22,91000
 890,54;  479,500;  467,600;  426,000;11,90000
 890,81;  534,000;  533,300;  572,000; 0,70000
 891,09;  504,000;  481,640;  527,000;22,36000
 891,37;  562,000;  557,590;  557,000; 4,41000
 891,65;  461,000;  463,620;  493,000;-2,62000
 891,93;  512,500;  528,960;  515,000;-16,46000
 892,21;  459,500;  463,570;  448,000;-4,07000
 892,49;  565,500;  550,940;  549,000;14,56000
 892,77;  438,000;  449,740;  424,000;-11,74000
 893,05;  548,500;  553,670;  538,000;-5,17000
 893,33;  461,000;  477,190;  471,000;-16,19000
 893,60;  537,500;  536,660;  544,000; 0,84000
 893,88;  443,500;  447,660;  438,000;-4,16000
 894,16;  556,500;  548,910;  524,000; 7,59000
 894,44;  448,000;  453,480;  469,000;-5,48000
 894,72;  582,500;  565,150;  541,000;17,35000
 895,00;  473,500;  475,090;  476,000;-1,59000
 895,28;  539,500;  544,520;  539,000;-5,02000
 895,56;  468,000;  484,810;  468,000;-16,81000
 895,84;  560,000;  554,330;  560,000; 5,67000
 896,11;  487,000;  461,810;  476,000;25,19000
 896,39;  596,500;  579,350;  564,000;17,15000
 896,67;  475,500;  467,560;  451,000; 7,94000
 896,95;  587,000;  578,170;  584,000; 8,83000
 897,23;  469,000;  471,530;  454,000;-2,53000
 897,51;  567,500;  574,550;  560,000;-7,05000
 897,79;  502,000;  501,660;  466,000; 0,34000
 898,07;  531,500;  545,460;  535,000;-13,96000
 898,34;  505,500;  493,460;  470,000;12,04000
 898,62;  590,500;  564,620;  539,000;25,88000
 898,90;  465,500;  466,920;  440,000;-1,42000
 899,18;  521,000;  539,940;  537,000;-18,94000
 899,46;  500,500;  477,230;  473,000;23,27000
 899,74;  580,500;  563,040;  527,000;17,46000
 900,02;  497,000;  492,150;  499,000; 4,85000
 900,30;  543,500;  536,860;  536,000; 6,64000
 900,57;  481,500;  486,420;  482,000;-4,92000
 900,85;  575,000;  570,090;  584,000; 4,91000
 901,13;  455,000;  480,000;  491,000;-25,00000
 901,41;  549,500;  542,520;  533,000; 6,98000
 901,69;  460,500;  469,500;  478,000;-9,00000
 901,97;  555,500;  569,440;  551,000;-13,94000
 902,25;  470,500;  488,570;  492,000;-18,07000
 902,52;  548,500;  546,520;  555,000; 1,98000
 902,80;  501,500;  487,890;  452,000;13,61000
 903,08;  573,000;  575,140;  567,000;-2,14000
 903,36;  533,500;  524,680;  509,000; 8,82000
 903,64;  555,000;  557,610;  528,000;-2,61000
 903,92;  482,000;  482,930;  465,000;-0,93000
 904,20;  562,500;  565,290;  534,000;-2,79000
 904,47;  467,000;  473,910;  481,000;-6,91000
 904,75;  556,500;  564,100;  550,000;-7,60000
 905,03;  493,000;  508,280;  488,000;-15,28000
 905,31;  606,500;  602,640;  604,000; 3,86000
 905,59;  525,000;  522,830;  485,000; 2,17000
 905,87;  566,000;  567,560;  524,000;-1,56000
 906,15;  487,000;  474,790;  457,000;12,21000
 906,42;  583,000;  573,430;  594,000; 9,57000
 906,70;  453,000;  463,180;  474,000;-10,18000
 906,98;  557,000;  572,120;  552,000;-15,12000
 907,26;  468,500;  488,540;  464,000;-20,04000
 907,54;  559,000;  556,700;  548,000; 2,30000
 907,82;  509,500;  507,530;  485,000; 1,97000
 908,09;  592,500;  578,900;  563,000;13,60000
 908,37;  508,000;  498,870;  486,000; 9,13000
 908,65;  554,000;  544,000;  522,000;10,00000
 908,93;  485,000;  479,270;  468,000; 5,73000
 909,21;  538,500;  536,950;  524,000; 1,55000
 909,49;  500,000;  515,340;  533,000;-15,34000
 909,76;  545,500;  558,680;  551,000;-13,18000
 910,04;  516,000;  516,130;  509,000;-0,13000
 910,32;  561,000;  555,410;  556,000; 5,59000
 910,60;  489,000;  481,260;  466,000; 7,74000
 910,88;  543,500;  566,750;  564,000;-23,25000
 911,15;  486,500;  491,350;  489,000;-4,85000
 911,43;  566,500;  573,930;  562,000;-7,43000
 911,71;  492,500;  483,810;  444,000; 8,69000
 911,99;  602,000;  607,720;  599,000;-5,72000
 912,27;  498,500;  506,290;  478,000;-7,79000
 912,55;  571,000;  558,400;  544,000;12,60000
 912,82;  522,000;  515,060;  537,000; 6,94000
 913,10;  581,000;  559,030;  586,000;21,97000
 913,38;  483,500;  486,410;  505,000;-2,91000
 913,66;  569,000;  560,100;  585,000; 8,90000
 913,94;  509,500;  490,970;  490,000;18,53000
 914,21;  600,000;  593,240;  580,000; 6,76000
 914,49;  460,000;  483,590;  497,000;-23,59000
 914,77;  605,500;  586,510;  580,000;18,99000
 915,05;  500,500;  512,510;  500,000;-12,01000
 915,33;  573,500;  576,680;  617,000;-3,18000
 915,60;  511,000;  504,640;  484,000; 6,36000
 915,88;  579,500;  566,810;  576,000;12,69000
 916,16;  459,500;  471,840;  498,000;-12,34000
 916,44;  590,000;  581,630;  574,000; 8,37000
 916,72;  481,500;  478,980;  470,000; 2,52000
 916,99;  612,500;  595,040;  570,000;17,46000
 917,27;  515,500;  517,800;  494,000;-2,30000
 917,55;  570,500;  563,710;  579,000; 6,79000
 917,83;  498,000;  501,900;  495,000;-3,90000
 918,11;  583,500;  566,790;  573,000;16,71000
 918,38;  515,000;  510,340;  527,000; 4,66000
 918,66;  605,500;  592,930;  579,000;12,57000
 918,94;  455,000;  480,620;  493,000;-25,62000
 919,22;  604,500;  599,880;  607,000; 4,62000
 919,50;  530,500;  512,790;  514,000;17,71000
 919,77;  574,000;  569,780;  571,000; 4,22000
 920,05;  493,500;  508,240;  495,000;-14,74000
 920,33;  583,500;  578,370;  594,000; 5,13000
 920,61;  484,000;  505,490;  499,000;-21,49000
 920,88;  578,000;  577,280;  557,000; 0,72000
 921,16;  514,500;  516,250;  511,000;-1,75000
 921,44;  570,500;  575,350;  591,000;-4,85000
 921,72;  498,500;  491,690;  467,000; 6,81000
 922,00;  599,000;  597,920;  611,000; 1,08000
 922,27;  479,000;  477,640;  468,000; 1,36000
 922,55;  538,000;  530,810;  525,000; 7,19000
 922,83;  449,000;  473,590;  465,000;-24,59000
 923,11;  555,000;  576,520;  583,000;-21,52000
 923,38;  479,500;  485,870;  467,000;-6,37000
 923,66;  572,000;  575,810;  550,000;-3,81000
 923,94;  517,500;  492,720;  490,000;24,78000
 924,22;  558,000;  560,510;  584,000;-2,51000
 924,50;  472,500;  471,470;  487,000; 1,03000
 924,77;  536,500;  546,310;  539,000;-9,81000
 925,05;  490,500;  496,990;  503,000;-6,49000
 925,33;  536,500;  536,840;  499,000;-0,34000
 925,61;  456,000;  465,760;  454,000;-9,76000
 925,88;  548,000;  558,040;  545,000;-10,04000
 926,16;  475,000;  474,760;  471,000; 0,24000
 926,44;  534,000;  547,920;  535,000;-13,92000
 926,72;  505,000;  499,030;  511,000; 5,97000
 926,99;  533,500;  547,480;  561,000;-13,98000
 927,27;  500,000;  486,080;  494,000;13,92000
 927,55;  578,500;  570,560;  563,000; 7,94000
 927,83;  456,500;  460,450;  461,000;-3,95000
 928,10;  513,500;  513,070;  507,000; 0,43000
 928,38;  492,500;  471,510;  472,000;20,99000
 928,66;  555,500;  544,340;  557,000;11,16000
 928,94;  461,000;  470,090;  473,000;-9,09000
 929,21;  565,000;  569,120;  572,000;-4,12000
 929,49;  500,500;  487,100;  493,000;13,40000
 929,77;  514,000;  532,320;  508,000;-18,32000
 930,05;  454,500;  447,340;  458,000; 7,16000
 930,32;  537,500;  533,200;  528,000; 4,30000
 930,60;  449,500;  440,660;  410,000; 8,84000
 930,88;  537,000;  531,910;  534,000; 5,09000
 931,16;  490,500;  475,840;  440,000;14,66000
 931,43;  579,000;  571,450;  567,000; 7,55000
 931,71;  471,500;  463,370;  438,000; 8,13000
 931,99;  576,500;  543,330;  549,000;33,17000
 932,26;  481,500;  466,640;  455,000;14,86000
 932,54;  499,000;  515,400;  502,000;-16,40000
 932,82;  490,000;  485,790;  493,000; 4,21000
 933,10;  554,500;  541,420;  517,000;13,08000
 933,37;  463,000;  468,680;  458,000;-5,68000
 933,65;  541,500;  536,710;  567,000; 4,79000
 933,93;  518,000;  490,450;  499,000;27,55000
 934,21;  530,500;  534,530;  530,000;-4,03000
 934,48;  476,000;  464,370;  456,000;11,63000
 934,76;  519,000;  522,490;  531,000;-3,49000
 935,04;  416,500;  443,160;  461,000;-26,66000
 935,31;  537,500;  537,210;  559,000; 0,29000
 935,59;  443,000;  440,580;  447,000; 2,42000
 935,87;  552,000;  535,610;  522,000;16,39000
 936,15;  457,500;  472,880;  449,000;-15,38000
 936,42;  503,000;  508,100;  514,000;-5,10000
 936,70;  434,500;  431,060;  433,000; 3,44000
 936,98;  517,500;  526,510;  555,000;-9,01000
 937,25;  439,000;  429,760;  447,000; 9,24000
 937,53;  537,500;  529,950;  510,000; 7,55000
 937,81;  454,500;  456,860;  451,000;-2,36000
 938,09;  503,000;  518,850;  550,000;-15,85000
 938,36;  471,500;  462,410;  459,000; 9,09000
 938,64;  529,500;  528,090;  519,000; 1,41000
 938,92;  463,500;  467,160;  463,000;-3,66000
 939,19;  524,000;  517,780;  493,000; 6,22000
 939,47;  465,000;  467,860;  475,000;-2,86000
 939,75;  530,500;  529,460;  545,000; 1,04000
 940,02;  481,500;  484,350;  461,000;-2,85000
 940,30;  530,500;  530,330;  507,000; 0,17000
 940,58;  447,500;  448,400;  436,000;-0,90000
 940,86;  540,000;  547,300;  507,000;-7,30000
 941,13;  436,000;  443,410;  448,000;-7,41000
 941,41;  517,500;  516,400;  520,000; 1,10000
 941,69;  485,000;  484,610;  447,000; 0,39000
 941,96;  536,500;  535,590;  544,000; 0,91000
 942,24;  467,000;  470,770;  469,000;-3,77000
 942,52;  507,000;  527,800;  538,000;-20,80000
 942,79;  448,500;  442,190;  440,000; 6,31000
 943,07;  513,000;  531,170;  537,000;-18,17000
 943,35;  475,000;  450,880;  450,000;24,12000
 943,62;  538,000;  527,990;  504,000;10,01000
 943,90;  454,000;  454,250;  435,000;-0,25000
 944,18;  507,000;  507,690;  506,000;-0,69000
 944,45;  454,000;  449,980;  430,000; 4,02000
